,Data,Godzina,Sezon,Gospodarze,Gole_gospodarze,Gole_goście,Goście,Oddsy_gospodarze,Oddsy_remis,Oddsy_goście,Kto_wygrał,Punkty_Gospodarze,Zwycięstwa_Gospodarze,Remisy_Gospodarze,Porażki_Gospodarze,Gole_zdobyte_Gospodarze,Gole_stracone_Gospodarze,Avg._posiadanie_Gospodarze,Avg.strzały_Gospodarze,Avg.strzały_celne_Gospodarze,Avg.strzały_niecelne_Gospodarze,Avg.strzały_zablokowane_Gospodarze,Avg.rzuty_rożne_Gospodarze,Avg.spalone_Gospodarze,Avg.obrony_bramkarza_Gospodarze,Avg.faule_Gospodarze,Avg.Żółte_kartki_Gospodarze,Avg.Czerwone_kartki_Gospodarze,%_SFG_Gospodarze,Punkty_Goście,Zwycięstwa_Goście,Remisy_Goście,Porażki_Goście,Gole_zdobyte_Goście,Gole_stracone_Goście,Avg._posiadanie_Goście,Avg.strzały_Goście,Avg.strzały_celne_Goście,Avg.strzały_niecelne_Goście,Avg.strzały_zablokowane_Goście,Avg.rzuty_rożne_Goście,Avg.spalone_Goście,Avg.obrony_bramkarza_Goście,Avg.faule_Goście,Avg.Żółte_kartki_Goście,Avg.Czerwone_kartki_Goście,%_SFG_Goście
1336,07 Lut 2021,17:30,20/21,Wisła Kraków,2,0,Jagiellonia,2.21,3.48,3.34,Wygrali gospodarze,0.6,0.565,0.353,1.0,0.571,0.862,0.852,0.654,0.594,0.653,0.596,0.698,0.598,0.815,0.864,0.823,0.667,0.581,0.693,0.609,0.588,0.722,0.623,0.785,0.82,0.863,0.716,0.809,0.946,0.884,0.563,0.699,0.744,0.855,0.524,0.639
1337,07 Lut 2021,15:00,20/21,Podbeskidzie Bielsko-Biała,2,1,Górnik Zabrze,4.01,3.39,2.02,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.707,0.609,0.647,0.667,0.662,0.723,0.754,0.752,0.688,0.763,0.666,0.749,0.598,0.863,0.865,0.72,0.238,0.501
1338,06 Lut 2021,20:00,20/21,Legia Warszawa,2,0,Raków Częstochowa,2.12,3.31,3.73,Wygrali gospodarze,0.92,0.913,0.353,0.556,0.909,0.538,0.852,0.955,0.949,0.922,0.811,0.824,0.462,0.623,0.865,0.66,0.238,0.511,0.707,0.696,0.294,0.889,0.662,0.862,0.77,0.778,0.721,0.817,0.634,0.745,0.487,0.937,0.861,0.738,0.238,0.835
1339,06 Lut 2021,17:30,20/21,Pogoń Szczecin,1,0,Cracovia,2.08,3.14,4.11,Wygrali gospodarze,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645,0.707,0.696,0.294,0.889,0.636,0.615,0.82,0.791,0.713,0.829,0.678,0.845,0.411,0.699,0.842,0.816,0.238,0.591
1340,06 Lut 2021,15:00,20/21,Piast Gliwice,2,0,Śląsk Wrocław,2.05,3.46,3.81,Wygrali gospodarze,0.813,0.783,0.412,0.667,0.532,0.492,0.82,0.793,0.772,0.797,0.65,0.726,0.418,0.876,0.672,0.518,0.524,0.665,0.72,0.609,0.706,0.611,0.662,0.708,0.803,0.737,0.679,0.781,0.596,0.793,0.437,0.952,0.836,0.652,0.524,0.601
1341,05 Lut 2021,20:30,20/21,Lech Poznań,0,0,Zagłębie Lubin,1.55,4.4,5.92,Remis,0.88,0.783,0.706,0.389,0.909,0.538,0.918,0.96,0.931,0.813,1.0,0.971,0.326,0.772,0.701,0.691,0.524,0.414,0.707,0.652,0.471,0.778,0.792,0.815,0.852,0.858,0.835,0.804,0.785,0.754,0.513,0.868,0.809,0.603,0.381,0.531
1342,05 Lut 2021,18:00,20/21,Lechia Gdańsk,1,1,Warta Poznań,1.9,3.48,4.41,Remis,0.747,0.652,0.647,0.611,0.623,0.769,0.787,0.682,0.616,0.708,0.59,0.757,0.718,0.916,0.848,0.89,0.667,0.532,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1343,01 Lut 2021,18:00,20/21,Stal Mielec,0,0,Śląsk Wrocław,2.91,3.31,2.53,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.72,0.609,0.706,0.611,0.662,0.708,0.803,0.737,0.679,0.781,0.596,0.793,0.437,0.952,0.836,0.652,0.524,0.601
1344,31 Sty 2021,17:30,20/21,Podbeskidzie Bielsko-Biała,1,0,Legia Warszawa,7.09,4.57,1.48,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.92,0.913,0.353,0.556,0.909,0.538,0.852,0.955,0.949,0.922,0.811,0.824,0.462,0.623,0.865,0.66,0.238,0.511
1345,31 Sty 2021,15:00,20/21,Wisła Kraków,3,4,Piast Gliwice,2.86,3.25,2.59,Wygrali goście,0.6,0.565,0.353,1.0,0.571,0.862,0.852,0.654,0.594,0.653,0.596,0.698,0.598,0.815,0.864,0.823,0.667,0.581,0.813,0.783,0.412,0.667,0.532,0.492,0.82,0.793,0.772,0.797,0.65,0.726,0.418,0.876,0.672,0.518,0.524,0.665
1346,30 Sty 2021,20:00,20/21,Górnik Zabrze,1,1,Lech Poznań,3.32,3.35,2.26,Remis,0.707,0.609,0.647,0.667,0.662,0.723,0.754,0.752,0.688,0.763,0.666,0.749,0.598,0.863,0.865,0.72,0.238,0.501,0.88,0.783,0.706,0.389,0.909,0.538,0.918,0.96,0.931,0.813,1.0,0.971,0.326,0.772,0.701,0.691,0.524,0.414
1347,30 Sty 2021,17:30,20/21,Lechia Gdańsk,0,2,Jagiellonia,1.96,3.68,3.88,Wygrali goście,0.747,0.652,0.647,0.611,0.623,0.769,0.787,0.682,0.616,0.708,0.59,0.757,0.718,0.916,0.848,0.89,0.667,0.532,0.693,0.609,0.588,0.722,0.623,0.785,0.82,0.863,0.716,0.809,0.946,0.884,0.563,0.699,0.744,0.855,0.524,0.639
1348,30 Sty 2021,15:00,20/21,Warta Poznań,1,0,Cracovia,3.34,3.1,2.39,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.707,0.696,0.294,0.889,0.636,0.615,0.82,0.791,0.713,0.829,0.678,0.845,0.411,0.699,0.842,0.816,0.238,0.591
1349,29 Sty 2021,20:30,20/21,Raków Częstochowa,0,1,Pogoń Szczecin,2.08,3.35,3.85,Wygrali goście,0.707,0.696,0.294,0.889,0.662,0.862,0.77,0.778,0.721,0.817,0.634,0.745,0.487,0.937,0.861,0.738,0.238,0.835,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645
1350,29 Sty 2021,18:00,20/21,Zagłębie Lubin,0,2,Wisła Płock,2.52,3.18,3.04,Wygrali goście,0.707,0.652,0.471,0.778,0.792,0.815,0.852,0.858,0.835,0.804,0.785,0.754,0.513,0.868,0.809,0.603,0.381,0.531,0.68,0.609,0.529,0.778,0.584,0.831,0.77,0.618,0.641,0.63,0.445,0.754,0.462,0.767,0.835,0.681,0.0,0.795
1351,20 Gru 2020,17:30,20/21,Jagiellonia,1,0,Górnik Zabrze,2.92,3.39,2.53,Wygrali gospodarze,0.693,0.609,0.588,0.722,0.623,0.785,0.82,0.863,0.716,0.809,0.946,0.884,0.563,0.699,0.744,0.855,0.524,0.639,0.707,0.609,0.647,0.667,0.662,0.723,0.754,0.752,0.688,0.763,0.666,0.749,0.598,0.863,0.865,0.72,0.238,0.501
1352,20 Gru 2020,15:00,20/21,Piast Gliwice,0,0,Raków Częstochowa,2.91,3.37,2.54,Remis,0.813,0.783,0.412,0.667,0.532,0.492,0.82,0.793,0.772,0.797,0.65,0.726,0.418,0.876,0.672,0.518,0.524,0.665,0.707,0.696,0.294,0.889,0.662,0.862,0.77,0.778,0.721,0.817,0.634,0.745,0.487,0.937,0.861,0.738,0.238,0.835
1353,19 Gru 2020,20:00,20/21,Lech Poznań,0,1,Wisła Kraków,1.66,4.23,4.99,Wygrali goście,0.88,0.783,0.706,0.389,0.909,0.538,0.918,0.96,0.931,0.813,1.0,0.971,0.326,0.772,0.701,0.691,0.524,0.414,0.6,0.565,0.353,1.0,0.571,0.862,0.852,0.654,0.594,0.653,0.596,0.698,0.598,0.815,0.864,0.823,0.667,0.581
1354,19 Gru 2020,17:30,20/21,Cracovia,0,3,Lechia Gdańsk,2.42,3.43,3.03,Wygrali goście,0.707,0.696,0.294,0.889,0.636,0.615,0.82,0.791,0.713,0.829,0.678,0.845,0.411,0.699,0.842,0.816,0.238,0.591,0.747,0.652,0.647,0.611,0.623,0.769,0.787,0.682,0.616,0.708,0.59,0.757,0.718,0.916,0.848,0.89,0.667,0.532
1355,19 Gru 2020,15:00,20/21,Pogoń Szczecin,1,0,Zagłębie Lubin,2.03,3.5,3.87,Wygrali gospodarze,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645,0.707,0.652,0.471,0.778,0.792,0.815,0.852,0.858,0.835,0.804,0.785,0.754,0.513,0.868,0.809,0.603,0.381,0.531
1356,18 Gru 2020,20:30,20/21,Legia Warszawa,2,3,Stal Mielec,1.34,5.74,9.04,Wygrali goście,0.92,0.913,0.353,0.556,0.909,0.538,0.852,0.955,0.949,0.922,0.811,0.824,0.462,0.623,0.865,0.66,0.238,0.511,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1357,18 Gru 2020,18:00,20/21,Wisła Płock,4,1,Podbeskidzie Bielsko-Biała,2.01,3.59,3.93,Wygrali gospodarze,0.68,0.609,0.529,0.778,0.584,0.831,0.77,0.618,0.641,0.63,0.445,0.754,0.462,0.767,0.835,0.681,0.0,0.795,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1358,17 Gru 2020,18:00,20/21,Śląsk Wrocław,2,1,Warta Poznań,2.06,3.47,3.82,Wygrali gospodarze,0.72,0.609,0.706,0.611,0.662,0.708,0.803,0.737,0.679,0.781,0.596,0.793,0.437,0.952,0.836,0.652,0.524,0.601,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1359,16 Gru 2020,20:30,20/21,Lech Poznań,0,4,Pogoń Szczecin,1.83,3.78,4.37,Wygrali goście,0.88,0.783,0.706,0.389,0.909,0.538,0.918,0.96,0.931,0.813,1.0,0.971,0.326,0.772,0.701,0.691,0.524,0.414,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645
1360,14 Gru 2020,18:00,20/21,Lechia Gdańsk,0,1,Wisła Płock,2.05,3.48,3.85,Wygrali goście,0.747,0.652,0.647,0.611,0.623,0.769,0.787,0.682,0.616,0.708,0.59,0.757,0.718,0.916,0.848,0.89,0.667,0.532,0.68,0.609,0.529,0.778,0.584,0.831,0.77,0.618,0.641,0.63,0.445,0.754,0.462,0.767,0.835,0.681,0.0,0.795
1361,13 Gru 2020,17:30,20/21,Raków Częstochowa,3,2,Jagiellonia,1.56,4.47,5.77,Wygrali gospodarze,0.707,0.696,0.294,0.889,0.662,0.862,0.77,0.778,0.721,0.817,0.634,0.745,0.487,0.937,0.861,0.738,0.238,0.835,0.693,0.609,0.588,0.722,0.623,0.785,0.82,0.863,0.716,0.809,0.946,0.884,0.563,0.699,0.744,0.855,0.524,0.639
1362,13 Gru 2020,15:00,20/21,Stal Mielec,1,1,Lech Poznań,6.4,4.69,1.5,Remis,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.88,0.783,0.706,0.389,0.909,0.538,0.918,0.96,0.931,0.813,1.0,0.971,0.326,0.772,0.701,0.691,0.524,0.414
1363,12 Gru 2020,20:00,20/21,Wisła Kraków,1,2,Legia Warszawa,4.96,3.78,1.75,Wygrali goście,0.6,0.565,0.353,1.0,0.571,0.862,0.852,0.654,0.594,0.653,0.596,0.698,0.598,0.815,0.864,0.823,0.667,0.581,0.92,0.913,0.353,0.556,0.909,0.538,0.852,0.955,0.949,0.922,0.811,0.824,0.462,0.623,0.865,0.66,0.238,0.511
1364,12 Gru 2020,17:30,20/21,Górnik Zabrze,0,2,Cracovia,2.27,3.35,3.33,Wygrali goście,0.707,0.609,0.647,0.667,0.662,0.723,0.754,0.752,0.688,0.763,0.666,0.749,0.598,0.863,0.865,0.72,0.238,0.501,0.707,0.696,0.294,0.889,0.636,0.615,0.82,0.791,0.713,0.829,0.678,0.845,0.411,0.699,0.842,0.816,0.238,0.591
1365,12 Gru 2020,15:00,20/21,Warta Poznań,1,2,Pogoń Szczecin,3.65,3.09,2.25,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645
1366,11 Gru 2020,20:30,20/21,Zagłębie Lubin,2,1,Śląsk Wrocław,2.69,3.34,2.73,Wygrali gospodarze,0.707,0.652,0.471,0.778,0.792,0.815,0.852,0.858,0.835,0.804,0.785,0.754,0.513,0.868,0.809,0.603,0.381,0.531,0.72,0.609,0.706,0.611,0.662,0.708,0.803,0.737,0.679,0.781,0.596,0.793,0.437,0.952,0.836,0.652,0.524,0.601
1367,11 Gru 2020,18:00,20/21,Podbeskidzie Bielsko-Biała,0,5,Piast Gliwice,4.1,3.68,1.91,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.813,0.783,0.412,0.667,0.532,0.492,0.82,0.793,0.772,0.797,0.65,0.726,0.418,0.876,0.672,0.518,0.524,0.665
1368,07 Gru 2020,20:30,20/21,Wisła Płock,0,1,Górnik Zabrze,3.3,3.34,2.28,Wygrali goście,0.68,0.609,0.529,0.778,0.584,0.831,0.77,0.618,0.641,0.63,0.445,0.754,0.462,0.767,0.835,0.681,0.0,0.795,0.707,0.609,0.647,0.667,0.662,0.723,0.754,0.752,0.688,0.763,0.666,0.749,0.598,0.863,0.865,0.72,0.238,0.501
1369,07 Gru 2020,18:00,20/21,Pogoń Szczecin,2,0,Stal Mielec,1.82,3.64,4.61,Wygrali gospodarze,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1370,06 Gru 2020,17:30,20/21,Lech Poznań,4,0,Podbeskidzie Bielsko-Biała,1.3,6.01,9.29,Wygrali gospodarze,0.88,0.783,0.706,0.389,0.909,0.538,0.918,0.96,0.931,0.813,1.0,0.971,0.326,0.772,0.701,0.691,0.524,0.414,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1371,06 Gru 2020,15:00,20/21,Piast Gliwice,1,1,Zagłębie Lubin,2.03,3.49,3.79,Remis,0.813,0.783,0.412,0.667,0.532,0.492,0.82,0.793,0.772,0.797,0.65,0.726,0.418,0.876,0.672,0.518,0.524,0.665,0.707,0.652,0.471,0.778,0.792,0.815,0.852,0.858,0.835,0.804,0.785,0.754,0.513,0.868,0.809,0.603,0.381,0.531
1372,05 Gru 2020,20:00,20/21,Legia Warszawa,2,0,Lechia Gdańsk,1.57,4.24,6.06,Wygrali gospodarze,0.92,0.913,0.353,0.556,0.909,0.538,0.852,0.955,0.949,0.922,0.811,0.824,0.462,0.623,0.865,0.66,0.238,0.511,0.747,0.652,0.647,0.611,0.623,0.769,0.787,0.682,0.616,0.708,0.59,0.757,0.718,0.916,0.848,0.89,0.667,0.532
1373,05 Gru 2020,17:30,20/21,Śląsk Wrocław,1,0,Raków Częstochowa,3.6,3.58,2.1,Wygrali gospodarze,0.72,0.609,0.706,0.611,0.662,0.708,0.803,0.737,0.679,0.781,0.596,0.793,0.437,0.952,0.836,0.652,0.524,0.601,0.707,0.696,0.294,0.889,0.662,0.862,0.77,0.778,0.721,0.817,0.634,0.745,0.487,0.937,0.861,0.738,0.238,0.835
1374,05 Gru 2020,15:00,20/21,Jagiellonia,4,3,Warta Poznań,2.07,3.33,3.87,Wygrali gospodarze,0.693,0.609,0.588,0.722,0.623,0.785,0.82,0.863,0.716,0.809,0.946,0.884,0.563,0.699,0.744,0.855,0.524,0.639,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1375,04 Gru 2020,20:30,20/21,Cracovia,1,1,Wisła Kraków,2.48,3.33,2.96,Remis,0.707,0.696,0.294,0.889,0.636,0.615,0.82,0.791,0.713,0.829,0.678,0.845,0.411,0.699,0.842,0.816,0.238,0.591,0.6,0.565,0.353,1.0,0.571,0.862,0.852,0.654,0.594,0.653,0.596,0.698,0.598,0.815,0.864,0.823,0.667,0.581
1376,02 Gru 2020,18:00,20/21,Wisła Płock,0,0,Pogoń Szczecin,3.54,3.17,2.24,Remis,0.68,0.609,0.529,0.778,0.584,0.831,0.77,0.618,0.641,0.63,0.445,0.754,0.462,0.767,0.835,0.681,0.0,0.795,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645
1377,30 Lis 2020,18:00,20/21,Lechia Gdańsk,0,1,Lech Poznań,3.11,3.77,2.19,Wygrali goście,0.747,0.652,0.647,0.611,0.623,0.769,0.787,0.682,0.616,0.708,0.59,0.757,0.718,0.916,0.848,0.89,0.667,0.532,0.88,0.783,0.706,0.389,0.909,0.538,0.918,0.96,0.931,0.813,1.0,0.971,0.326,0.772,0.701,0.691,0.524,0.414
1378,29 Lis 2020,17:30,20/21,Legia Warszawa,2,2,Piast Gliwice,1.7,3.75,5.31,Remis,0.92,0.913,0.353,0.556,0.909,0.538,0.852,0.955,0.949,0.922,0.811,0.824,0.462,0.623,0.865,0.66,0.238,0.511,0.813,0.783,0.412,0.667,0.532,0.492,0.82,0.793,0.772,0.797,0.65,0.726,0.418,0.876,0.672,0.518,0.524,0.665
1379,29 Lis 2020,15:00,20/21,Raków Częstochowa,1,0,Warta Poznań,1.47,4.49,7.26,Wygrali gospodarze,0.707,0.696,0.294,0.889,0.662,0.862,0.77,0.778,0.721,0.817,0.634,0.745,0.487,0.937,0.861,0.738,0.238,0.835,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654
1380,28 Lis 2020,20:00,20/21,Wisła Kraków,1,2,Zagłębie Lubin,2.52,3.43,2.81,Wygrali goście,0.6,0.565,0.353,1.0,0.571,0.862,0.852,0.654,0.594,0.653,0.596,0.698,0.598,0.815,0.864,0.823,0.667,0.581,0.707,0.652,0.471,0.778,0.792,0.815,0.852,0.858,0.835,0.804,0.785,0.754,0.513,0.868,0.809,0.603,0.381,0.531
1381,28 Lis 2020,17:30,20/21,Podbeskidzie Bielsko-Biała,0,2,Śląsk Wrocław,3.59,3.56,2.07,Wygrali goście,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.72,0.609,0.706,0.611,0.662,0.708,0.803,0.737,0.679,0.781,0.596,0.793,0.437,0.952,0.836,0.652,0.524,0.601
1382,28 Lis 2020,15:00,20/21,Stal Mielec,3,1,Jagiellonia,2.7,3.46,2.62,Wygrali gospodarze,0.505,0.407,0.575,0.871,0.522,0.846,0.768,0.694,0.612,0.72,0.619,0.697,0.51,0.858,0.794,0.779,0.476,0.654,0.693,0.609,0.588,0.722,0.623,0.785,0.82,0.863,0.716,0.809,0.946,0.884,0.563,0.699,0.744,0.855,0.524,0.639
1383,27 Lis 2020,20:30,20/21,Górnik Zabrze,2,1,Pogoń Szczecin,2.45,3.19,3.12,Wygrali gospodarze,0.707,0.609,0.647,0.667,0.662,0.723,0.754,0.752,0.688,0.763,0.666,0.749,0.598,0.863,0.865,0.72,0.238,0.501,0.72,0.609,0.706,0.611,0.481,0.6,0.852,0.798,0.661,0.82,0.773,0.698,0.402,0.841,0.778,0.681,0.524,0.645
1384,27 Lis 2020,18:00,20/21,Wisła Płock,0,1,Cracovia,3.01,3.15,2.52,Wygrali goście,0.68,0.609,0.529,0.778,0.584,0.831,0.77,0.618,0.641,0.63,0.445,0.754,0.462,0.767,0.835,0.681,0.0,0.795,0.707,0.696,0.294,0.889,0.636,0.615,0.82,0.791,0.713,0.829,0.678,0.845,0.411,0.699,0.842,0.816,0.238,0.591
